datetime,count
2011-08-27 14:00:00,63.77015711124894
2011-08-27 15:00:00,75.88337006823181
2011-08-27 16:00:00,93.18898165127493
2011-08-27 17:00:00,41.65400026512712
2011-08-28 07:00:00,19.55603421826723
2011-08-28 08:00:00,43.8952960325147
2011-08-28 09:00:00,148.299046998621
2011-08-28 10:00:00,316.525804830774
2011-08-28 11:00:00,324.11024763965526
2011-08-28 12:00:00,411.6947900345829
2011-08-28 13:00:00,423.3235298679915
2011-08-28 14:00:00,382.56386807746657
2011-08-28 15:00:00,379.62378538915345
2011-08-28 16:00:00,397.8002877589586
2011-08-28 17:00:00,399.14142215733517
2011-08-28 18:00:00,333.13254820514834
2011-08-28 19:00:00,263.9694848492645
2011-08-28 20:00:00,215.72208648618152
2011-08-28 21:00:00,176.18468855216125
2011-08-28 22:00:00,120.68137936117951
2011-08-28 23:00:00,68.24243234716917
2011-08-29 00:00:00,40.36941837158526
2011-08-29 01:00:00,19.63569373902431
2011-08-29 02:00:00,9.693466664318224
2011-08-29 03:00:00,7.4845812674799514
2011-08-29 04:00:00,7.198596871410944
2011-08-29 05:00:00,24.64713278529825
2011-08-29 06:00:00,113.68115446316963
2011-08-29 07:00:00,271.0181638219191
2011-08-29 08:00:00,427.4816474811984
2011-08-29 09:00:00,212.09620418909068
2011-08-29 10:00:00,112.78722062790258
2011-08-29 11:00:00,132.7120141934638
2011-08-29 12:00:00,192.317135676639
2011-08-29 13:00:00,199.43708198472027
2011-08-29 14:00:00,181.34534046733512
2011-08-29 15:00:00,192.10875663356325
2011-08-29 16:00:00,300.3506290648038
2011-08-29 17:00:00,539.1642400238006
2011-08-29 18:00:00,535.8318476215605
2011-08-29 19:00:00,400.28988297442356
2011-08-29 20:00:00,279.39428524322335
2011-08-29 21:00:00,203.92106958369908
2011-08-29 22:00:00,140.5379648578086
2011-08-29 23:00:00,72.91597999976095
2011-08-30 00:00:00,30.169458225733518
2011-08-30 01:00:00,16.367448084408
2011-08-30 02:00:00,8.129322056186728
2011-08-30 03:00:00,5.931428911097135
2011-08-30 04:00:00,6.686000073918281
2011-08-30 05:00:00,28.44640291970028
2011-08-30 06:00:00,125.62927544545444
2011-08-30 07:00:00,303.92225869266076
2011-08-30 08:00:00,483.2865057389322
2011-08-30 09:00:00,223.75537884016134
2011-08-30 10:00:00,132.97238974016756
2011-08-30 11:00:00,151.5347009748776
2011-08-30 12:00:00,203.63000351826696
2011-08-30 13:00:00,199.74981536921263
2011-08-30 14:00:00,182.39578756440744
2011-08-30 15:00:00,201.7604407545943
2011-08-30 16:00:00,315.12868106499343
2011-08-30 17:00:00,575.2147772192938
2011-08-30 18:00:00,584.7499219655823
2011-08-30 19:00:00,428.32012061257103
2011-08-30 20:00:00,307.5015592508817
2011-08-30 21:00:00,198.14306806029796
2011-08-30 22:00:00,146.56354901604337
2011-08-30 23:00:00,87.66369971037514
2011-08-31 00:00:00,36.192573346471434
2011-08-31 01:00:00,16.10257939632848
2011-08-31 02:00:00,8.898800830521038
2011-08-31 03:00:00,6.755674628499944
2011-08-31 04:00:00,7.035235587737166
2011-08-31 05:00:00,25.034580765705442
2011-08-31 06:00:00,119.57979516115448
2011-08-31 07:00:00,288.60681797358126
2011-08-31 08:00:00,476.3536786423496
2011-08-31 09:00:00,233.4465337695864
2011-08-31 10:00:00,136.74635209001565
2011-08-31 11:00:00,148.3767397567297
2011-08-31 12:00:00,187.1225220847514
2011-08-31 13:00:00,195.27407494834947
2011-08-31 14:00:00,174.15623977808687
2011-08-31 15:00:00,193.32434714840957
2011-08-31 16:00:00,296.2439893240118
2011-08-31 17:00:00,564.1224899053107
2011-08-31 18:00:00,570.2125823784359
2011-08-31 19:00:00,384.2950874728598
2011-08-31 20:00:00,312.55102614225245
2011-08-31 21:00:00,236.50566376851123
2011-08-31 22:00:00,146.85688652621752
2011-08-31 23:00:00,87.84780115306168
2011-09-20 00:00:00,22.649365724745177
2011-09-20 01:00:00,9.928963286423455
2011-09-20 02:00:00,5.153698089385475
2011-09-20 03:00:00,4.303147096385493
2011-09-20 04:00:00,6.701626679879772
2011-09-20 05:00:00,25.113606784089136
2011-09-20 06:00:00,95.89968910862254
2011-09-20 07:00:00,295.11021224772594
2011-09-20 08:00:00,243.33277160705535
2011-09-20 09:00:00,127.74430680654665
2011-09-20 10:00:00,75.29079043250795
2011-09-20 11:00:00,79.59500399457443
2011-09-20 12:00:00,107.62675878927317
2011-09-20 13:00:00,127.31641173410657
2011-09-20 14:00:00,98.41078037656926
2011-09-20 15:00:00,160.94508871019082
2011-09-20 16:00:00,185.87248663636504
2011-09-20 17:00:00,416.01948718087783
2011-09-20 18:00:00,395.204387118015
2011-09-20 19:00:00,267.63916574083305
2011-09-20 20:00:00,230.47128479874814
2011-09-20 21:00:00,173.94270628532027
2011-09-20 22:00:00,131.63954451794703
2011-09-20 23:00:00,96.64623840222384
2011-09-21 00:00:00,12.192022612311039
2011-09-21 01:00:00,9.09815338149968
2011-09-21 02:00:00,5.74958834398483
2011-09-21 03:00:00,4.624609275356307
2011-09-21 04:00:00,5.408864182231426
2011-09-21 05:00:00,18.834145537008546
2011-09-21 06:00:00,70.53216119723626
2011-09-21 07:00:00,202.17523789281395
2011-09-21 08:00:00,296.50020160199716
2011-09-21 09:00:00,138.2770996730774
2011-09-21 10:00:00,82.11662431451333
2011-09-21 11:00:00,105.35071385085368
2011-09-21 12:00:00,152.14187761264694
2011-09-21 13:00:00,164.4803982937714
2011-09-21 14:00:00,149.86513335314325
2011-09-21 15:00:00,168.29962759695007
2011-09-21 16:00:00,247.18035195500846
2011-09-21 17:00:00,460.33163565519794
2011-09-21 18:00:00,261.71339903121776
2011-09-21 19:00:00,137.59798378612317
2011-09-21 20:00:00,100.83382543178293
2011-09-21 21:00:00,116.92222563806413
2011-09-21 22:00:00,79.66142816278644
2011-09-21 23:00:00,83.07735195569532
2011-09-22 00:00:00,21.456765438289427
2011-09-22 01:00:00,9.491795284182801
2011-09-22 02:00:00,7.047270423454395
2011-09-22 03:00:00,4.906889093436582
2011-09-22 04:00:00,5.5320063369342956
2011-09-22 05:00:00,21.69589479009338
2011-09-22 06:00:00,79.09364923381993
2011-09-22 07:00:00,198.76736541063562
2011-09-22 08:00:00,338.4012397751911
2011-09-22 09:00:00,166.8545792677824
2011-09-22 10:00:00,120.82112307997488
2011-09-22 11:00:00,122.73296606821489
2011-09-22 12:00:00,138.34336153020874
2011-09-22 13:00:00,127.65058302293863
2011-09-22 14:00:00,118.49580337351279
2011-09-22 15:00:00,172.63578023744552
2011-09-22 16:00:00,264.677972074399
2011-09-22 17:00:00,458.86703435381486
2011-09-22 18:00:00,327.7539731452753
2011-09-22 19:00:00,254.91221609778538
2011-09-22 20:00:00,161.21377757058136
2011-09-22 21:00:00,157.9066399566379
2011-09-22 22:00:00,86.95974465074215
2011-09-22 23:00:00,77.62850539700159
2011-09-23 00:00:00,25.951387050349737
2011-09-23 01:00:00,6.747119952037119
2011-09-23 02:00:00,9.800804709073406
2011-09-23 03:00:00,5.341045862418985
2011-09-23 04:00:00,4.815420182937647
2011-09-23 05:00:00,19.153830268247866
2011-09-23 06:00:00,79.370099152282
2011-09-23 07:00:00,161.0216229767231
2011-09-23 08:00:00,288.96747229194
2011-09-23 09:00:00,107.54866839413744
2011-09-23 10:00:00,49.335742959926264
2011-09-23 11:00:00,58.506968169229
2011-09-23 12:00:00,92.2007272415007
2011-09-23 13:00:00,73.7498749131213
2011-09-23 14:00:00,60.4805912615314
2011-09-23 15:00:00,108.40931355269873
2011-09-23 16:00:00,126.05978968620583
2011-09-23 17:00:00,211.5454203258667
2011-09-23 18:00:00,233.00823829108285
2011-09-23 19:00:00,236.15171336190988
2011-09-23 20:00:00,144.70886389099118
2011-09-23 21:00:00,146.03505047562928
2011-09-23 22:00:00,119.26290978166159
2011-09-23 23:00:00,89.20091242489099
2011-09-24 00:00:00,98.04154582803476
2011-09-24 01:00:00,46.05754502277041
2011-09-24 02:00:00,39.3226081707485
2011-09-24 03:00:00,24.990169115749293
2011-09-24 04:00:00,11.836094920969645
2011-09-24 05:00:00,9.680683493174623
2011-09-24 06:00:00,16.754714145535125
2011-09-24 07:00:00,49.826267842068425
2011-09-24 08:00:00,69.82399014105249
2011-09-24 09:00:00,151.78431253367992
2011-09-24 10:00:00,198.38383582327677
2011-09-24 11:00:00,259.5436283908858
2011-09-24 12:00:00,314.45888825329223
2011-09-24 13:00:00,375.27491682374944
2011-09-24 14:00:00,379.310450452132
2011-09-24 15:00:00,398.02673800076815
2011-09-24 16:00:00,377.9664059590475
2011-09-24 17:00:00,390.86566648343324
2011-09-24 18:00:00,306.30933948696986
2011-09-24 19:00:00,208.43191341291575
2011-09-24 20:00:00,195.0267103632542
2011-09-24 21:00:00,178.61699712704154
2011-09-24 22:00:00,123.0166130573455
2011-09-24 23:00:00,111.22722569212861
2011-09-25 00:00:00,71.21602235403957
2011-09-25 01:00:00,76.06140837608693
2011-09-25 02:00:00,33.038392479202486
2011-09-25 03:00:00,19.213070827441843
2011-09-25 04:00:00,9.11238826515955
2011-09-25 05:00:00,10.45409009893985
2011-09-25 06:00:00,15.07208112782948
2011-09-25 07:00:00,27.648382718274238
2011-09-25 08:00:00,86.79463041266983
2011-09-25 09:00:00,148.3842816579244
2011-09-25 10:00:00,229.70489109985834
2011-09-25 11:00:00,333.19644748769116
2011-09-25 12:00:00,429.57959516168586
2011-09-25 13:00:00,407.6282736982831
2011-09-25 14:00:00,377.2484265551299
2011-09-25 15:00:00,391.74621141599226
2011-09-25 16:00:00,399.3088685989021
2011-09-25 17:00:00,385.4903375177993
2011-09-25 18:00:00,329.5940325957707
2011-09-25 19:00:00,206.64996914599658
2011-09-25 20:00:00,178.61301723776756
2011-09-25 21:00:00,103.5412194228371
2011-09-25 22:00:00,113.32528749404197
2011-09-25 23:00:00,65.24055179860808
2011-09-26 00:00:00,16.152607940600316
2011-09-26 01:00:00,12.769232449331726
2011-09-26 02:00:00,6.264627025951228
2011-09-26 03:00:00,4.317721944951338
2011-09-26 04:00:00,6.0006264505377604
2011-09-26 05:00:00,22.697799235987038
2011-09-26 06:00:00,65.5701704118509
2011-09-26 07:00:00,178.70066542146552
2011-09-26 08:00:00,279.7722933826796
2011-09-26 09:00:00,198.9605151135749
2011-09-26 10:00:00,102.96105071594224
2011-09-26 11:00:00,121.06970743224412
2011-09-26 12:00:00,148.6676266768171
2011-09-26 13:00:00,161.27583502271352
2011-09-26 14:00:00,174.58997836290317
2011-09-26 15:00:00,186.06021058240174
2011-09-26 16:00:00,292.93375389183694
2011-09-26 17:00:00,491.76623774520687
2011-09-26 18:00:00,348.42459832029976
2011-09-26 19:00:00,297.401082471376
2011-09-26 20:00:00,226.5777400599568
2011-09-26 21:00:00,174.65806454212856
2011-09-26 22:00:00,108.93205874417794
2011-09-26 23:00:00,72.55608808522548
2011-09-27 00:00:00,19.18603640822352
2011-09-27 01:00:00,9.88560308228763
2011-09-27 02:00:00,5.224253049899316
2011-09-27 03:00:00,3.6593247369512536
2011-09-27 04:00:00,5.333581546154761
2011-09-27 05:00:00,14.405560687979225
2011-09-27 06:00:00,71.59714537484622
2011-09-27 07:00:00,196.62102774230237
2011-09-27 08:00:00,407.77368348006496
2011-09-27 09:00:00,175.9503128905414
2011-09-27 10:00:00,66.15463475123836
2011-09-27 11:00:00,107.2993101495522
2011-09-27 12:00:00,127.2016849610968
2011-09-27 13:00:00,164.76568198184813
2011-09-27 14:00:00,124.90009901469502
2011-09-27 15:00:00,126.34364025270021
2011-09-27 16:00:00,188.01744288743757
2011-09-27 17:00:00,383.6978685349739
2011-09-27 18:00:00,349.5430131396426
2011-09-27 19:00:00,267.87903135778276
2011-09-27 20:00:00,225.24278531122658
2011-09-27 21:00:00,156.4162226267213
2011-09-27 22:00:00,103.23208839187542
2011-09-27 23:00:00,72.32756696293441
2011-09-28 00:00:00,24.054166870569965
2011-09-28 01:00:00,10.667122693768242
2011-09-28 02:00:00,6.6194308248605385
2011-09-28 03:00:00,3.9767560389771366
2011-09-28 04:00:00,5.840566441461885
2011-09-28 05:00:00,15.938489597286896
2011-09-28 06:00:00,51.82964727129703
2011-09-28 07:00:00,130.60779279310032
2011-09-28 08:00:00,231.8211515059421
2011-09-28 09:00:00,115.5177572020791
2011-09-28 10:00:00,60.50225385301582
2011-09-28 11:00:00,98.48408620880531
2011-09-28 12:00:00,138.8329921509962
2011-09-28 13:00:00,167.78064303370473
2011-09-28 14:00:00,179.68537575691843
2011-09-28 15:00:00,170.27537963515755
2011-09-28 16:00:00,270.6860844264799
2011-09-28 17:00:00,536.2497605710647
2011-09-28 18:00:00,303.8580106697756
2011-09-28 19:00:00,253.39068430890794
2011-09-28 20:00:00,125.76900478772077
2011-09-28 21:00:00,92.65018371825818
2011-09-28 22:00:00,102.43251807307702
2011-09-28 23:00:00,68.71256723839102
2011-09-29 00:00:00,22.584055069614415
2011-09-29 01:00:00,10.017546198878488
2011-09-29 02:00:00,8.10897382169586
2011-09-29 03:00:00,5.305827607795163
2011-09-29 04:00:00,6.466901175218404
2011-09-29 05:00:00,24.838068616292023
2011-09-29 06:00:00,83.95345055161266
2011-09-29 07:00:00,274.2359318633189
2011-09-29 08:00:00,400.5107968996054
2011-09-29 09:00:00,221.5133431000145
2011-09-29 10:00:00,142.00113837086425
2011-09-29 11:00:00,167.29289371828983
2011-09-29 12:00:00,203.43663877258828
2011-09-29 13:00:00,194.75128854212065
2011-09-29 14:00:00,184.39982027291055
2011-09-29 15:00:00,201.47061645872841
2011-09-29 16:00:00,303.81722292856495
2011-09-29 17:00:00,535.2299565579289
2011-09-29 18:00:00,539.1718274462901
2011-09-29 19:00:00,372.8102319798657
2011-09-29 20:00:00,266.72025173866797
2011-09-29 21:00:00,205.5913801340719
2011-09-29 22:00:00,153.87018991428877
2011-09-29 23:00:00,102.62693945416298
2011-09-30 00:00:00,43.720039818469836
2011-09-30 01:00:00,25.44485672051728
2011-09-30 02:00:00,10.922409278118824
2011-09-30 03:00:00,6.9904421918668564
2011-09-30 04:00:00,6.726282942127157
2011-09-30 05:00:00,25.227139478309443
2011-09-30 06:00:00,97.64397103672145
2011-09-30 07:00:00,249.76111935808092
2011-09-30 08:00:00,486.6774155133653
2011-09-30 09:00:00,277.33370033592786
2011-09-30 10:00:00,145.33608481920498
2011-09-30 11:00:00,185.63098207021403
2011-09-30 12:00:00,228.89157802522317
2011-09-30 13:00:00,220.5982594981031
2011-09-30 14:00:00,205.07142683877836
2011-09-30 15:00:00,247.8533508053593
2011-09-30 16:00:00,368.26463158734725
2011-09-30 17:00:00,593.4928267362642
2011-09-30 18:00:00,457.3552418236636
2011-09-30 19:00:00,314.6251069488444
2011-09-30 20:00:00,237.4518882383935
2011-09-30 21:00:00,193.0017245760912
2011-09-30 22:00:00,149.06738012682234
2011-09-30 23:00:00,118.79240179664997
2011-10-20 00:00:00,25.252148254085007
2011-10-20 01:00:00,15.235737728820707
2011-10-20 02:00:00,5.0480293418723505
2011-10-20 03:00:00,5.253592561952499
2011-10-20 04:00:00,6.049071698849827
2011-10-20 05:00:00,27.22251714992461
2011-10-20 06:00:00,110.33976908808624
2011-10-20 07:00:00,281.5968922946454
2011-10-20 08:00:00,469.8474082546741
2011-10-20 09:00:00,198.9726539300634
2011-10-20 10:00:00,128.8361005302399
2011-10-20 11:00:00,142.5921757045649
2011-10-20 12:00:00,178.27342754205188
2011-10-20 13:00:00,138.1944183884528
2011-10-20 14:00:00,142.52087113041048
2011-10-20 15:00:00,161.72704715075702
2011-10-20 16:00:00,235.51809780599348
2011-10-20 17:00:00,432.44430117622807
2011-10-20 18:00:00,393.21732568904025
2011-10-20 19:00:00,282.2556718505124
2011-10-20 20:00:00,196.9024476684326
2011-10-20 21:00:00,148.51733651605747
2011-10-20 22:00:00,117.7932558290672
2011-10-20 23:00:00,82.06168936885024
2011-10-21 00:00:00,49.91517122074919
2011-10-21 01:00:00,22.412265274824804
2011-10-21 02:00:00,11.279467375283408
2011-10-21 03:00:00,6.054285485155761
2011-10-21 04:00:00,6.052892386131061
2011-10-21 05:00:00,22.286263338906117
2011-10-21 06:00:00,111.12686636247558
2011-10-21 07:00:00,247.30545805571086
2011-10-21 08:00:00,459.33352831343734
2011-10-21 09:00:00,233.6829331169924
2011-10-21 10:00:00,141.52164781450261
2011-10-21 11:00:00,180.4193515777563
2011-10-21 12:00:00,223.64722318454184
2011-10-21 13:00:00,218.63684775467576
2011-10-21 14:00:00,207.67584891168644
2011-10-21 15:00:00,216.54789906592762
2011-10-21 16:00:00,303.83425821413346
2011-10-21 17:00:00,418.6675435218559
2011-10-21 18:00:00,329.766366525119
2011-10-21 19:00:00,224.08065209710304
2011-10-21 20:00:00,170.35823269161082
2011-10-21 21:00:00,151.41297588382125
2011-10-21 22:00:00,139.680541736559
2011-10-21 23:00:00,98.56491227152765
2011-10-22 00:00:00,90.38054176548707
2011-10-22 01:00:00,69.43263670752317
2011-10-22 02:00:00,44.66188260252935
2011-10-22 03:00:00,22.596006216331777
2011-10-22 04:00:00,9.095237473394452
2011-10-22 05:00:00,9.914948497400557
2011-10-22 06:00:00,20.132562382353736
2011-10-22 07:00:00,44.51505985875881
2011-10-22 08:00:00,114.18580696144463
2011-10-22 09:00:00,169.42376486166012
2011-10-22 10:00:00,209.88616229188554
2011-10-22 11:00:00,252.9293720736733
2011-10-22 12:00:00,369.39380686170716
2011-10-22 13:00:00,415.4203156781443
2011-10-22 14:00:00,365.2150128529495
2011-10-22 15:00:00,354.8847216401362
2011-10-22 16:00:00,392.90489141397086
2011-10-22 17:00:00,315.34427642595335
2011-10-22 18:00:00,240.9977217612412
2011-10-22 19:00:00,181.5921778251703
2011-10-22 20:00:00,149.28003058103937
2011-10-22 21:00:00,119.97086702273185
2011-10-22 22:00:00,115.09892013891061
2011-10-22 23:00:00,97.91463106387563
2011-10-23 00:00:00,82.89235379931144
2011-10-23 01:00:00,67.96052199347221
2011-10-23 02:00:00,49.906248281242426
2011-10-23 03:00:00,25.345398627374845
2011-10-23 04:00:00,10.708863889280773
2011-10-23 05:00:00,8.214170218253962
2011-10-23 06:00:00,13.360484255730427
2011-10-23 07:00:00,31.592770515238435
2011-10-23 08:00:00,79.80300742882784
2011-10-23 09:00:00,153.67228552692248
2011-10-23 10:00:00,226.2704692606716
2011-10-23 11:00:00,292.6044198401403
2011-10-23 12:00:00,390.79112457294394
2011-10-23 13:00:00,410.9771327118768
2011-10-23 14:00:00,368.3210925796791
2011-10-23 15:00:00,375.3251045498503
2011-10-23 16:00:00,377.7760546526213
2011-10-23 17:00:00,315.2880715129896
2011-10-23 18:00:00,253.377311886221
2011-10-23 19:00:00,181.34646746814613
2011-10-23 20:00:00,130.74748551030083
2011-10-23 21:00:00,107.05530365712218
2011-10-23 22:00:00,89.6956023175387
2011-10-23 23:00:00,54.85451655616505
2011-10-24 00:00:00,33.89562921473242
2011-10-24 01:00:00,12.109458719586444
2011-10-24 02:00:00,5.974651153991903
2011-10-24 03:00:00,5.00534716361998
2011-10-24 04:00:00,7.506977575417576
2011-10-24 05:00:00,26.894743148781025
2011-10-24 06:00:00,107.22568906346376
2011-10-24 07:00:00,246.47773108946748
2011-10-24 08:00:00,461.69512804591284
2011-10-24 09:00:00,212.0405233401954
2011-10-24 10:00:00,95.8551439728815
2011-10-24 11:00:00,145.30911359435754
2011-10-24 12:00:00,175.1618100946497
2011-10-24 13:00:00,174.76286060900972
2011-10-24 14:00:00,157.16122340492382
2011-10-24 15:00:00,188.83356253569588
2011-10-24 16:00:00,269.14564888611943
2011-10-24 17:00:00,489.56799978703435
2011-10-24 18:00:00,495.5543614982004
2011-10-24 19:00:00,212.74567417448418
2011-10-24 20:00:00,226.74274639673936
2011-10-24 21:00:00,154.26794553555828
2011-10-24 22:00:00,119.26783859238344
2011-10-24 23:00:00,66.35112998527373
2011-10-25 00:00:00,30.628594597897617
2011-10-25 01:00:00,13.93920166237742
2011-10-25 02:00:00,5.632009894311424
2011-10-25 03:00:00,4.366044758635514
2011-10-25 04:00:00,6.4305903714092345
2011-10-25 05:00:00,27.101585812472262
2011-10-25 06:00:00,112.618104442924
2011-10-25 07:00:00,275.66666663794666
2011-10-25 08:00:00,478.4112481148682
2011-10-25 09:00:00,239.72161044375588
2011-10-25 10:00:00,125.20682172102252
2011-10-25 11:00:00,151.22633009826805
2011-10-25 12:00:00,199.03830703462546
2011-10-25 13:00:00,206.08095895388604
2011-10-25 14:00:00,182.56172190112966
2011-10-25 15:00:00,200.19662493108066
2011-10-25 16:00:00,320.6570223366981
2011-10-25 17:00:00,576.285826724298
2011-10-25 18:00:00,511.98465245890765
2011-10-25 19:00:00,323.0869433365171
2011-10-25 20:00:00,220.9281714038502
2011-10-25 21:00:00,167.69588409832028
2011-10-25 22:00:00,121.32658186448627
2011-10-25 23:00:00,73.75930498490355
2011-10-26 00:00:00,35.89307283139572
2011-10-26 01:00:00,14.936984691443598
2011-10-26 02:00:00,7.3070066809938625
